name;latitude;longitude;population
Coronel;-37.0167;-73.2167;116262
Narasaraopet;16.236;80.0498;116250
Siracusa;37.0692;15.2875;116244
Himamaylan;10.1;122.87;116240
Ocaña;8.2333;-73.35;116232
Ballarat;-37.5608;143.8475;116201
Ādīgrat;14.2667;39.45;116193
Dharān;26.8167;87.2833;116181
Smithtown;40.8663;-73.2164;116157
Fatsa;41.0306;37.5;116154
Temixco;18.85;-99.2333;116143
Bongao;5.0292;119.7731;116118
Ramenskoye;55.5667;38.2167;116077
Aïn Beïda;35.7833;7.3833;116064
Dimitrovgrad;54.1833;49.5833;116055
Karatsu;33.45;129.9667;116052
Nagahama;35.3833;136.2833;116043
Târgu-Mureş;46.5456;24.5625;116033
Sogamoso;5.7167;-72.9208;116031
San Tung Chung Hang;22.2869;113.9436;116022
Kyzyl;51.7167;94.45;116015
Beppu;33.2847;131.4914;115992
Adjaouèrè;7.0;2.6167;115953
Ra’s al Khaymah;25.7667;55.95;115949
Valle de La Pascua;9.2033;-66.0103;115902
Urasoe;26.2458;127.7219;115855
São Gonçalo do Amarante;-5.7928;-35.3289;115838
Sri Jayewardenepura Kotte;6.9108;79.8878;115826
Catanduva;-21.1378;-48.9728;115785
Várzea Paulista;-23.2114;-46.8283;115771
North Charleston;32.9067;-80.0722;115755
San Ildefonso;15.0789;120.9419;115713
Linköping;58.4158;15.6253;115682
Formosa;-15.5369;-47.3339;115669
Tarogong;-7.215;107.8856;115660
Richmond;37.9477;-122.3389;115619
Nasushiobara;36.9617;140.0461;115602
Nusaybin;37.075;41.2153;115586
Pedro Juan Caballero;-22.53;-55.75;115583
Ribeirão Pires;-23.7153;-46.4194;115559
Sandvika;59.8833;10.5167;115543
Westminster;39.8837;-105.0624;115502
Bremerhaven;53.55;8.5833;115468
Uzhhorod;48.6239;22.295;115449
Saginaw;43.4199;-83.9501;115442
Kōenchō;43.8031;143.8947;115441
Kovilpatti;9.1744;77.8688;115434
Ar Rumaythah;31.5209;45.2017;115431
Kasese;0.1867;30.0881;115400
Bijnor;29.37;78.13;115381
Chelmsford;51.73;0.48;115369
Los Baños;14.17;121.22;115353
Puerto Madryn;-42.7667;-65.05;115353
Koblenz;50.3597;7.5978;115268
El Pueblito;20.5397;-100.4414;115264
Kailua;21.392;-157.7396;115264
Sliven;42.6833;26.3333;115241
Elbląg;54.1667;19.4;115220
Igarassu;-7.8342;-34.9064;115196
Guanabacoa;23.2;-82.5;115180
Aihua;24.4514;100.1273;115047
Mendoza;-32.8833;-68.8167;115041
Al Muḑaybī;22.5667;58.1167;115040
Obninsk;55.0931;36.6106;115029
Swabi;34.1202;72.4702;115018
Ciudad Guzmán;19.7;-103.4667;115000
Tlapacoyan;19.9617;-97.2108;115000
Bu’aale;1.0833;42.5833;115000
Turbaco;10.35;-75.3333;115000
Niihama;33.9667;133.2833;114971
Al Manşūrah;12.8531;44.9722;114931
Brandon;27.9367;-82.3;114923
Amasya;40.65;35.8331;114921
Ponce;18.0127;-66.6212;114901
Rawajaya;-7.58;108.8828;114869
Rawasari;-7.5733;108.8833;114869
Sano;36.3145;139.5783;114842
Dam Dam;22.62;88.42;114786
Las Delicias;28.2;-105.5;114783
Carlsbad;33.1246;-117.2834;114745
Lowell;42.6389;-71.3217;114737
Qiaotou;36.935;101.6736;114712
Hatsukaichi;34.3483;132.3317;114699
Bijeljina;44.7569;19.2161;114663
Maghnia;34.8617;-1.7306;114634
Płock;52.55;19.7;114594
Shacheng;40.4039;115.5189;114569
Sach’on;35.0;128.15;114556
Thimphu;27.4722;89.6361;114551
Ariana;36.8625;10.1956;114486
Iriga City;13.4231;123.4122;114457
Borås;57.7211;12.9403;114445
Simões Filho;-12.7839;-38.4039;114441
Plaridel;14.8869;120.8569;114432
Catalão;-18.17;-47.9419;114427
Jaramānā;33.4833;36.35;114363
Kaikkudi;9.893;78.7313;114306
Codó;-4.455;-43.8858;114269
Yŏju;37.3;127.6333;114253
Broken Arrow;36.038;-95.7806;114237
Ambovombe;-25.1764;46.0833;114230
Sakété;6.7364;2.6581;114207
Elgin;42.0383;-88.324;114190
Alphen aan den Rijn;52.1333;4.6667;114182
Lugazi;0.3833;32.9242;114163
Machakos;-1.5167;37.2667;114109
Rouen;49.4428;1.0886;114083
San Juan;13.826;121.396;114068
Bintulu;3.1733;113.0433;114058
Petržalka;48.1333;17.1167;114000
Matéri;10.6978;1.0633;113958
Kakegawa;34.7687;137.9984;113954
Saint-Denis;48.9356;2.3539;113942
Oktyabr’skiy;54.4667;53.4667;113929
Zhijiang;27.4367;109.678;113907
Kuningan;-6.9764;108.4844;113860
Helsingborg;56.05;12.7167;113828
Quilengues;-14.0814;14.0931;113825
Tawau;4.2583;117.8944;113809
Poá;-23.5286;-46.345;113793
Sakiet ed Daier;34.8;10.78;113776
Īrānshahr;27.1978;60.6836;113750
Ifanhim;6.6667;2.7167;113749
Euriápolis;-16.3778;-39.58;113709
Ndali;9.8608;2.7181;113604
Gresham;45.5021;-122.4413;113525
Pul-e Khumrī;35.95;68.7;113500
Fujimino;35.8795;139.5198;113490
Comitán;16.25;-92.1333;113479
League City;29.4874;-95.1087;113469
Mungo;-11.6667;16.1667;113417
Guiguinto;14.83;120.88;113415
Midyat;37.4167;41.3697;113367
Itabira;-19.6189;-43.2269;113343
Sa-ch’on;35.0667;128.0833;113335
Bukittinggi;-0.3056;100.3692;113326
Sātkhira;22.7188;89.0713;113322
Novyy Urengoy;66.0833;76.6833;113254
Manolo Fortich;8.3675;124.8656;113200
Sloviansk;48.8533;37.625;113196
Akçakale;36.7108;38.9478;113194
Hikone;35.2667;136.2667;113191
Mangaldan;16.07;120.4039;113185
Hōfu;34.0514;131.5625;113170
Mostar;43.3436;17.8075;113169
Tōkai;35.0231;136.9022;113144
Yessentuki;44.0333;42.85;113056
Downey;33.9379;-118.1311;113052
Sokodé;8.9833;1.1333;113000
Libmanan;13.6964;123.06;112994
Hosan;36.2;127.0833;112939
San Carlos de Bariloche;-41.15;-71.3;112887
Paulo Afonso;-9.4;-38.225;112870
Tecpán Guatemala;14.7667;-91.0;112864
Kazo;36.1314;139.6018;112792
Jönköping;57.7828;14.1606;112766
Bergisch Gladbach;50.9918;7.1303;112712
Tayabas;14.02;121.58;112658
Remscheid;51.1833;7.2;112613
Carora;10.1711;-70.0797;112600
Lomas de Zamora;-34.7667;-58.4;112580
Balāngīr;20.72;83.48;112544
Shegaon;20.7944;76.6944;112539
Macul;-32.6583;-70.6;112535
Ōshū;39.1445;141.1391;112531
Nkayi;-19.0;28.9;112471
Higashiōmi;35.1167;136.2;112459
Otaru;43.1833;141.0;112452
Ciudad de la Costa;-34.8167;-55.95;112449
Badin;24.6572;68.8406;112420
Kisii;-0.6833;34.7667;112417
Santa Lucía;10.2606;-66.6639;112357
Goth Tando Sumro;25.45;68.7167;112335
Waterloo;42.4918;-92.3522;112333
Shkodër;42.0681;19.5119;112276
Madrid;4.7344;-74.2683;112254
Kaposvár;46.3638;17.7823;112253
Mahāsamund;21.11;82.1;112228
Trier;49.7567;6.6414;112195
Rājpura;30.484;76.594;112193
Hezuo;35.0002;102.9103;112173
La Libertad;-2.2333;-80.9;112154
Pochuta;14.545;-91.0889;112139
Dassa-Zoumé;7.75;2.1833;112118
Akishima;35.7057;139.3535;112110
Bāgalkot;16.1817;75.6958;112090
Osmānābād;18.3194;76.0736;112085
Estelí;13.0833;-86.35;112084
Paarl;-33.7242;18.9558;112045
Kouandé;10.3317;1.6914;112014
Kaliānpur;26.5191;80.2498;112014
Shujālpur;23.4;76.72;112000
Sāhibganj;25.25;87.65;111954
Passos;-20.7189;-46.61;111939
Subic;14.8769;120.2328;111912
Murrieta;33.5719;-117.1909;111899
Jaén;37.7667;-3.7711;111888
Fujimi;35.8566;139.5492;111858
Leominster;42.5209;-71.7717;111856
Longview;32.5193;-94.7622;111855
Baybay;10.68;124.8;111848
Jacksonville;34.7289;-77.3941;111830
Ichinoseki;38.9347;141.1266;111824
Cádiz;36.535;-6.2975;111811
Pompano Beach;26.2428;-80.1312;111790
Colatina;-19.5389;-40.6308;111788
Bou Saada;36.7667;4.5833;111787
Bou Saâda;35.2083;4.1739;111787
Bend;44.0563;-121.3095;111774
Alkmaar;52.6333;4.75;111766
Recklinghausen;51.585;7.1619;111734
Mawanella;7.2534;80.4466;111727
Daet;14.1142;122.9564;111700
Nova Lima;-19.9858;-43.8469;111697
Araxá;-19.5928;-46.9408;111691
Laoag;18.1978;120.5936;111651
Miami Gardens;25.9433;-80.2426;111618
Chilón;17.1167;-92.2833;111554
Chiquimula;14.7833;-89.5333;111505
Sabara Bangou;15.1177;1.996;111490
Costa Mesa;33.6667;-117.9135;111490
Baleraja;-6.5167;107.9169;111475
Montreuil;48.8611;2.4436;111455
Villa Mercedes;-33.6667;-65.4667;111391
Sioux City;42.4959;-96.3901;111361
Ghotki;28.1;69.19;111321
Jawhar;2.7833;45.5;111308
Santamesa;14.6;121.0167;111292
Kasempa;-13.455;25.835;111272
Champdani;22.802;88.346;111251
São Lourenço da Mata;-8.0019;-35.0178;111243
Ḩaraḑ;24.1456;49.0653;111214
Jena;50.9272;11.5861;111191
Gafsa;34.4225;8.7842;111170
Ariquemes;-9.9161;-63.0408;111148
Kasuga;33.5333;130.4667;111144
Kamyshin;50.0833;45.4;111100
Nsukka;6.8567;7.3958;111017
Kintampo;8.0522;-1.7347;111000
Nandurbar;21.37;74.25;111000
Purwa Utar;26.068;83.184;110983
Tuzla;44.5381;18.6761;110979
Kaiyun;27.2399;112.8639;110964
Namur;50.4667;4.8667;110939
Khushab;32.2986;72.3508;110868
Everett;47.9525;-122.1669;110847
Puerto Barrios;15.7133;-88.5899;110846
Fasā;28.9483;53.6336;110825
Rosario;14.42;120.85;110807
Gilroy;37.0046;-121.5854;110720
Kiffa;16.63;-11.4;110714
Al Aḩad al Masāriḩah;16.7097;42.955;110710
As Salamīyah;35.0118;37.0525;110683
Sorriso;-12.545;-55.7108;110635
Franceville;-1.6333;13.5833;110568
San Antonio Enchisi;19.7072;-99.7867;110560
Quíbor;9.9311;-69.6247;110536
Socopó;8.2322;-70.8206;110512
Ahuachapán;13.9167;-89.85;110511
Manzini;-26.4833;31.3667;110508
Masindi;1.6836;31.7222;110500
Muktsar;30.4743;74.5166;110424
Martínez de la Torre;20.0667;-97.05;110415
San Buenaventura;34.2741;-119.2314;110358
Changbang;30.4555;120.4433;110352
Empangeni;-28.75;31.9;110340
Ferozepore;30.9166;74.6;110313
Bāneh;35.9969;45.8853;110218
Itele;6.7667;4.0625;110196
Rochdale;53.61;-2.16;110194
Jeonghae;35.5667;126.85;110194
Shirayamamachi;36.5166;136.5656;110135
Temecula;33.4928;-117.1315;110114
Tubarão;-28.4667;-49.0069;110088
Sugar Land;29.5935;-95.6358;110077
Ōmuta;33.0303;130.4458;110054
Chico;39.7578;-121.8161;110001
Msaken;35.7333;10.5833;110000
Tinaquillo;9.9167;-68.3;110000
Bridgetown;13.0975;-59.6167;110000
Wythenshawe;53.392;-2.264;110000
Mancherāl;18.8714;79.4443;110000
Qal‘at Sukkar;31.8589;46.0772;110000
Pisco;-13.7167;-76.2;109965
Retalhuleu;14.5333;-91.6833;109935
Bernal;-34.7;-58.2833;109914
Sutton Coldfield;52.563;-1.822;109899
Vicenza;45.55;11.55;109823
Doncaster;53.5231;-1.1339;109805
Winterthur;47.4989;8.7286;109775
Dali;34.7953;109.9378;109696
Rotherham;53.43;-1.357;109691
Dera Ismail Khan;31.8314;70.9019;109686
Esteban Echeverría;-34.8167;-58.4667;109644
Quezon;7.7306;125.1;109624
Aguachica;8.3167;-73.6333;109621
Naujan;13.3233;121.3028;109587
Glan;5.82;125.2;109547
Bayugan;8.71;125.75;109499
Eau Claire;44.8197;-91.4948;109491
Brovary;50.5111;30.79;109473
Gualeguaychú;-33.0167;-58.5167;109461
Delft;52.0117;4.3592;109435
Walthamstow;51.584;-0.021;109424
Drammen;59.7378;10.205;109416
Medenine;33.3547;10.5053;109409
Nkpor;6.15;6.8333;109377
Kamagaya;35.7768;140.0008;109370
Tacurong;6.68;124.67;109319
Malacatán;14.9;-92.0497;109318
Taoyang;35.3754;103.8612;109300
Béja;36.7333;9.1833;109299
Yŏngju;36.8058;128.6239;109266
Labo;14.1561;122.8294;109245
Sandachō;34.8833;135.2333;109243
Berkane;34.9167;-2.3167;109237
Sầm Sơn;19.7333;105.9;109208
White Rock;49.025;-122.8028;109167
Marugame;34.2833;133.8;109165
Tangjia;22.3566;113.5919;109152
Sehore;23.2;77.08;109118
Murom;55.5667;42.0333;109072
Soma;39.1883;27.6089;108981
Handeni;-5.4242;38.0194;108968
Balombo;-12.35;14.7667;108965
Talisay;10.73;122.97;108909
Taitung;22.7583;121.1444;108905
Bangaon;23.07;88.82;108864
Dolgoprudnyy;55.9333;37.5;108861
Thunder Bay;48.3822;-89.2461;108843
Pulilan;14.902;120.849;108836
Maxixe;-23.8667;35.35;108824
Kasserine;35.1667;8.8333;108794
Bagu Na Mohra;33.22;73.21;108784
Maţrūḩ;31.3333;27.2167;108774
Baia Mare;47.6567;23.5719;108759
Shihuajie;32.2742;111.4717;108753
Tondabayashichō;34.5;135.6;108735
Bà Rịa;10.4992;107.1675;108701
El Monte;34.0739;-118.0291;108682
Witbank;-25.877;29.201;108673
Khopoli;18.789;73.343;108648
Ferizaj;42.3667;21.1667;108610
Xishancun;23.6014;116.3257;108592
Mascara;35.4;0.1333;108587
Khenchela;35.4167;7.1333;108580
Taungoo;18.9333;96.4333;108569
Móng Cái;21.5333;107.9667;108553
Idaho Falls;43.4871;-112.0362;108544
Melipilla;-33.6253;-71.2711;108540
Komatsu;36.4083;136.4455;108509
Islāmābād;33.7353;75.1478;108505
Yāsūj;30.6672;51.5797;108505
Khardah;22.72;88.38;108496
Cawayan;9.97;122.62;108480
Reus;41.156;1.108;108479
Mopti;14.49;-4.18;108456
Delta;49.0847;-123.0586;108455
Dearborn;42.3127;-83.213;108414
Toowoomba;-27.5667;151.95;108398
Bloomington;39.1637;-86.5257;108387
Mungeli;22.07;81.68;108387
Alto Hospicio;-20.25;-70.1167;108375
Habikino;34.55;135.6;108370
Novoshakhtinsk;47.7667;39.9167;108345
Maramag;7.7631;125.005;108293
Yevpatoriia;45.1939;33.3681;108248
Caen;49.1814;-0.3636;108200
Nantang;22.4986;113.531;108190
West Covina;34.0555;-117.9113;108173
Tādpatri;14.92;78.02;108171
Birnin Kebbi;12.4504;4.1999;108164
Acharnés;38.0833;23.7333;108130
Yilong;23.7081;102.496;108124
Sarh;9.15;18.3833;108061
Sparks;39.5736;-119.7161;108025
Mudanya;40.3764;28.8833;108011
An Nuhūd;12.6925;28.4233;108008
Žilina;49.2228;18.74;108000
Zhukovskiy;55.5972;38.1203;107994
Itumbiara;-18.4167;-49.2167;107970
Rijeka;45.3272;14.4411;107964
Douliu;23.7075;120.5439;107924
Seversk;56.6;84.85;107922
South Fulton;33.6273;-84.58;107865
Baía Farta;-12.6072;13.1944;107841
Mazhang;21.2757;110.3221;107819
Castelar;-34.6667;-58.6667;107786
Villa Krause;-31.5833;-68.5333;107778
Balsas;-7.5272;-46.0442;107767
Lingayen;16.0167;120.2333;107728
Centennial;39.5926;-104.8673;107702
Labé;11.3167;-12.2833;107695
Gharbara;28.47;77.51;107676
Chaman;30.9222;66.4447;107660
Sultānpur;26.2583;82.0722;107640
Joyabaj;14.995;-90.8075;107634
Umm Qaşr;30.0342;47.9294;107620
Kogon Shahri;39.7275;64.5547;107566
Kawit;14.43;120.9;107535
Kotmale;7.0167;80.5833;107523
Mineshita;35.1185;138.9186;107416
Shikohābād;27.1;78.6;107404
Morales;15.4725;-88.8414;107400
Liberec;50.7667;15.0667;107389
Santana;-0.035;-51.8528;107373
Shinyanga;-3.6619;33.4231;107362
Basingstoke;51.2667;-1.0876;107355
Jalpāiguri;26.52;88.73;107341
Manokwari;-0.8667;134.0833;107325
Shāmli;29.45;77.32;107233
Argenteuil;48.95;2.25;107221
Sandy Springs;33.9366;-84.3703;107221
Wa;10.0667;-2.5;107214
Cambé;-23.2758;-51.2778;107208
Bhilai Karanja;21.2198;81.4575;107170
Chongshan;18.7751;109.5169;107100
Ilebo;-4.3167;20.6;107093
La Gi;10.66;107.7719;107057
Ejido;8.3333;-71.4;107056
Emmen;52.7833;6.9;107024
Edison;40.536;-74.3697;107018
Reutov;55.7622;37.8567;106990
Banté;8.4167;1.8833;106945
Luján;-34.5667;-59.1;106899
Bagong Silangan;14.7094;121.1;106886
Noyabrsk;63.2;75.45;106879
Yopal;5.35;-72.41;106822
Erdenet;49.0278;104.0444;106810
Inglewood;33.9566;-118.3444;106806
Suriāpet;17.1415;79.6236;106805
Kalmunai;7.4167;81.8167;106780
Tajimi;35.3328;137.1316;106746
Chābahār;25.2928;60.6497;106739
Artëm;43.3667;132.2;106692
Tenggarong;-0.4;116.9667;106669
Maipú;-32.9667;-68.75;106662
Hillsboro;45.5273;-122.936;106612
Columbia;39.2004;-76.859;106600
Crawley;51.1092;-0.1872;106597
Açailandia;-4.9469;-47.505;106550
Roquetas de Mar;36.7642;-2.6147;106510
As Safīrah;36.0778;37.3733;106460
Wardha;20.7417;78.6056;106444
La Banda;-27.7333;-64.25;106441
Catbalogan;11.78;124.88;106440
Htison;15.9;98.1833;106427
Rānībennur;14.6167;75.6167;106406
Burbank;34.1879;-118.3235;106389
Longjiang;47.3404;123.18;106384
Terni;42.5619;12.6414;106370
Mulhouse;47.75;7.34;106341
Nakhon Si Thammarat;8.4364;99.9631;106322
Berdiansk;46.7556;36.7889;106311
Toufen;24.6832;120.9072;106310
Kŭlob;37.9092;69.7819;106300
Kemalpaşa;38.4278;27.4161;106298
Ad Dakhla;23.7081;-15.9456;106277
Tiaong;13.95;121.32;106265
Tarnów;50.0125;20.9886;106259
Carmona;14.32;121.05;106256
Dagenham;51.5397;0.1422;106247
El Limón;10.3003;-67.6336;106206
Barnoi;32.43;75.43;106169
Bolzano;46.5;11.35;106107
Raba;-8.4614;118.7469;106101
Mingəçevir;40.77;47.0489;106100
Sītāmarhi;26.6;85.48;106093
Lokossa;6.6333;1.7167;106081
Nanaimo;49.1642;-123.9364;106079
Sơn La;21.327;103.9141;106052
São Pedro da Aldeia;-22.8389;-42.1028;106049
Contramaestre;20.3;-76.2506;106002
Khanty-Mansiysk;61.0;69.0;105995
Bình Hòa;10.9061;106.7308;105982
Atebubu;7.75;-0.9833;105938
Koszalin;54.2;16.1833;105883
Idkū;31.3;30.3;105875
Granada;11.9333;-85.95;105862
Lo Barnechea;-33.35;-70.5167;105833
Davie;26.0789;-80.287;105821
Kishanganj;26.0794;87.9372;105782
Sông Cầu;13.55;109.2;105780
Temoaya;19.4686;-99.5933;105766
Kiryū;36.4052;139.4973;105751
Jataí;-17.8808;-51.8306;105729
El Cajon;32.8017;-116.9604;105721
Erechim;-27.6339;-52.2739;105705
Tikrīt;34.61;43.68;105700
Hindaun;26.74;77.03;105690
Azare;11.6742;10.1911;105687
Semāri;24.0555;73.8566;105686
Jurupa Valley;34.001;-117.4706;105672
Lerma;19.2847;-99.5119;105578
Tarīm;16.05;49.0;105552
Nova Serrana;-19.8667;-44.9833;105552
Japeri;-22.6431;-43.6533;105548
Paragominas;-2.9958;-47.3528;105538
Gangāwati;15.43;76.53;105529
Bình Long;11.6527;106.6093;105520
Pushkino;56.0167;37.8333;105479
Maluñgun;6.27;125.28;105465
Allen;33.1088;-96.6735;105444
Šabac;44.75;19.7;105432
Charsadda;34.15;71.7333;105414
Alchevsk;48.4778;38.7978;105398
Robāţ Karīm;35.4825;51.0786;105393
Auburn;32.6087;-85.4903;105386
Renton;47.4784;-122.1918;105355
Nautanwa;27.43;83.42;105345
Mazyr;52.05;29.25;105321
Xiva;41.3814;60.3611;105300
Moers;51.4592;6.6197;105287
Achinsk;56.2817;90.5039;105264
Ash Shaykh ‘Uthmān;12.8864;45.0156;105248
Lagarto;-10.9169;-37.65;105221
Jamālpur;25.3;86.5;105221
Kongolo;-5.4;27.0;105202
Mityana;0.4006;32.0422;105200
Bulan;12.6697;123.8758;105190
Yozgat;39.8208;34.8083;105167
Texcoco;19.52;-98.88;105165
Nikopol;47.5667;34.4;105160
Alaşehir;38.35;28.5167;105145
Holland;42.7677;-86.0984;105134
Sultan Kudarat;7.23;124.25;105121
Maranguape;-3.89;-38.6858;105093
Ndjamba;-14.7;16.0667;105090
Al Fāw;29.9758;48.4722;105080
Makrāna;27.0409;74.7273;105080
Jincheng;39.5529;113.1933;105038
Planaltina;-15.4528;-47.6139;105031
Sheopur;25.67;76.7;105026
Kandhkot;28.244;69.181;105011
Pergamino;-33.8833;-60.5667;104985
Tagbilaran City;9.65;123.85;104976
Los Minas;18.5;-69.9833;104846
Parral;26.9333;-105.6667;104836
Lavras;-21.245;-45.0;104761
Coronel Fabriciano;-19.5189;-42.6289;104736
Brockton;42.0821;-71.0242;104713
Włocławek;52.6592;19.0681;104705
Brantford;43.1667;-80.25;104688
Tenancingo;18.9608;-99.5906;104677
Presidente Franco;-25.5333;-54.6167;104677
Tuyên Quang;21.8167;105.2167;104645
Olanchito;15.4833;-86.5833;104609
Sergiyev Posad;56.315;38.1367;104579
Salzgitter;52.15;10.3333;104548
Masbate;12.27;123.58;104522
Gödöllő;47.6;19.3667;104471
Ballia;25.7604;84.1471;104424
Wałbrzych;50.7667;16.2833;104401
Barika;35.3972;5.3658;104388
Rio Rancho;35.2873;-106.6982;104351
Yelets;52.6167;38.4667;104349
Girona;41.9844;2.8211;104320
Suruç;36.9764;38.4269;104302
Šiauliai;55.9333;23.3167;104300
Nancy;48.6936;6.1846;104260
Ourense;42.3364;-7.8633;104250
Aquin;18.2833;-73.4;104216
Techiman;7.5772;-1.9292;104212
Chorzów;50.3;18.95;104193
Tam Điệp;20.1556;105.9181;104175
Balanga;14.68;120.53;104173
San Mateo;37.5522;-122.3121;104165
Gillingham;51.385;0.55;104157
Kanoya;31.3831;130.8519;104148
Ikeda;34.8217;135.4286;104148
Arzamas;55.4;43.8167;104140
Muriaé;-21.1306;-42.3664;104108
Halifax;53.725;-1.863;104100
Tādepallegūdem;16.815;81.526;104032
Natitingou;10.3;1.3667;104010
Chatham;42.4229;-82.1324;103988
Ourinhos;-22.9744;-49.8719;103970
Sindangan;8.2386;122.9986;103952
Chicoutimi;48.4333;-71.0667;103934
Bānsbāria;22.97;88.4;103920
Tula de Allende;20.05;-99.35;103919
Lida;53.8956;25.2958;103915
Toride;35.9115;140.0504;103908
Salford;53.483;-2.2931;103886
Rialto;34.1175;-117.3892;103873
Ilopango;13.7;-89.1167;103862
Masaka;-0.3411;31.7361;103829
Spokane Valley;47.6626;-117.2346;103761
Charlottesville;38.0375;-78.4855;103760
Saijō;33.9167;133.1833;103760
Kilinochchi;9.4004;80.3999;103717
Bacabal;-4.225;-44.78;103711
Menifee;33.6909;-117.1849;103680
Orsha;54.5092;30.4258;103658
Daly City;37.6862;-122.4685;103648
Uitenhage;-33.7667;25.4;103639
Biak;-1.18;136.08;103610
Wigan;53.5448;-2.6318;103608
Roncaglia;45.0478;9.7006;103607
Itacoatiara;-3.1428;-58.4439;103598
Berdsk;54.75;83.1;103578
Elista;46.3167;44.2667;103535
Yunfu;28.6331;104.4181;103532
Musoma;-1.5;33.8;103497
Breves;-1.6819;-50.48;103497
Buzău;45.1531;26.8208;103481
Mubende;0.5575;31.395;103473
Francistown;-21.1736;27.5125;103417
Lower Hutt;-41.2167;174.9167;103400
Woodbridge;40.5611;-74.2943;103400
Tanga;-5.0742;39.0992;103399
Ubá;-21.12;-42.9428;103365
Hounslow;51.4668;-0.375;103337
Bumba;2.1844;22.4703;103328
Būndi;25.44;75.64;103286
Bergama;39.1167;27.1833;103185
Chikushino;33.5;130.5167;103185
Patos;-7.0244;-37.28;103165
Itanhaém;-24.1806;-46.7828;103102
Aracruz;-19.82;-40.2728;103101
San Rafael;14.95;120.97;103097
Inzai;35.8333;140.15;103084
Iguatu;-6.3589;-39.2989;103074
Camboriú;-27.025;-48.6539;103074
Miryang;35.5;128.75;103069
Tanjungpandan;-2.75;107.75;103062
Santo Antônio de Jesus;-12.9692;-39.2611;103055
Bendigo;-36.75;144.2667;103034
Bouskoura;33.4489;-7.6486;103026
Paniqui;15.6681;120.5789;103003
Amarāvati;16.5131;80.5165;103000
Parang;7.3744;124.2686;102914
Negapatam;10.7672;79.8449;102905
Sangju;36.44;128.17;102892
Santa Rosa;-36.6167;-64.2833;102880
Buxar;25.5605;83.9805;102861
Wembley;51.5528;-0.2979;102856
Caieiras;-23.3644;-46.7408;102775
Telde;27.9833;-15.4167;102769
Kurichchi;10.9609;76.9738;102765
Hinche;19.15;-72.0167;102745
Hōyachō;35.7483;139.5675;102720
Guihulñgan;10.12;123.27;102656
Saint Helens;53.4542;-2.7361;102629
Gürsu;40.2144;29.1931;102601
Jirjā;26.3333;31.9;102597
Noginsk;55.85;38.4333;102592
Kheda;22.75;72.68;102587
Siegen;50.8833;8.0167;102560
Tezpur;26.63;92.8;102505
Wichita Falls;33.9072;-98.5291;102482
Riverview;27.8227;-82.3023;102467
Piacenza;45.0478;9.7006;102465
Messaad;34.1667;3.5;102453
Sundarnagar;31.53;76.88;102401
Houzhuang;35.639;111.2324;102400
Gütersloh;51.9;8.3833;102393
Mayarí;20.6592;-75.6781;102354
Seoni;22.08;79.53;102343
Ngong;-1.3667;36.6333;102323
Ban Mangkon;13.6138;100.6104;102291
Mustafakemalpaşa;40.0353;28.4117;102284
Kāshmar;35.2431;58.4594;102282
Bahrain;35.2075;72.5456;102253
Aurangābād;24.7;84.35;102244
Joünié;33.9697;35.6156;102221
Ituiutaba;-18.9667;-49.4667;102217
Mositai;45.5333;119.6528;102214
Matehuala;23.6528;-100.6444;102199
Rishīkesh;30.1083;78.2972;102138
Simanggang;1.2353;111.4697;102092
Yishi;35.1379;110.764;102090
Isehara;35.3833;139.3;102088
Novokuybyshevsk;53.1;49.9333;102075
Shibuya;35.6536;139.7092;102056
Şabrātah;32.7922;12.4842;102038
Lahān;26.7083;86.4917;102031
Aflou;34.1089;2.1019;102025
Al Fqih Ben Çalah;32.5;-6.5333;102019
Fugangcun;23.5873;116.5957;102012
Al Jumayl;32.8528;12.0611;102000
Dhangaḍhi̇̄;28.7136;80.5692;101970
Tavşanlı;39.5333;29.4833;101903
Norwalk;33.9069;-118.0829;101893
Worcester;52.1911;-2.2206;101891
Shūshtar;32.045;48.8594;101878
